date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/01/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,428,0.82
15/01/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,363,0.69
15/01/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,915,1.74
15/01/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,962,1.83
15/02/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,450,0.86
15/02/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,377,0.72
15/02/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,991,1.89
15/02/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,862,1.64
15/03/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,453,0.81
15/03/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,396,0.71
15/03/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1015,1.82
15/03/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,868,1.56
15/04/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,420,0.75
15/04/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,400,0.72
15/04/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1042,1.87
15/04/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,870,1.56
15/05/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,410,0.75
15/05/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,407,0.74
15/05/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1039,1.89
15/05/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,866,1.58
15/06/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,374,0.67
15/06/2007,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,383,0.69
